LastPayDex
76.75
60.0
80.25
80.0
80.0
60.75
78.25
66.0
67.5
80.0
40.0
79.5
72.0
73.25
80.0
65.5
65.25
72.75
81.0
79.0
61.0
75.0
47.0
80.0
80.0
80.0
77.5
80.0
80.0
75.75
73.75
80.0
74.25
80.0
76.0
80.0
79.25
70.0
78.25
78.25
75.0
78.25
75.5
80.0
77.0
80.0
74.5
71.0
77.25
80.0
57.0
79.75
41.5
79.5
78.25
80.0
76.5
78.5
80.0
76.0
79.0
78.5
80.25
80.0
80.0
80.0
78.25
80.0
71.75
70.0
64.0
78.5
80.0
71.25
62.25
64.0
80.0
79.0
56.0
80.0
71.0
80.0
66.5
75.75
71.0
72.75
58.75
61.5
76.5
80.0
69.0
80.0
73.5
79.5
78.75
80.0
34.25
69.25
80.0
71.5
6.0
68.0
80.0
60.75
71.0
49.5
77.25
75.0
79.0
56.0
74.0
78.5
79.0
65.0
80.0
78.5
65.25
75.75
67.25
73.75
80.0
79.5
76.0
73.25
69.25
75.5
67.0
76.75
79.75
80.0
80.0
78.0
64.5
71.0
75.0
80.0
60.5
80.0
72.75
78.25
72.75
53.5
80.0
79.5
80.0
80.0
80.0
80.0
76.0
44.5
49.75
80.0
71.5
82.5
79.5
80.0
77.5
80.0
6.0
60.75
78.25
76.25
80.0
69.75
77.0
78.0
62.25
63.0
80.0
80.0
72.0
76.0
82.0
75.5
84.0
80.0
79.75
80.0
80.0
80.0
65.0
80.0
48.0
74.75
80.0
73.75
75.0
80.0
30.0
80.0
71.5
80.0
78.5
74.5
75.5
80.0
56.0
77.25
62.25
80.0
70.0
77.0
80.0
80.0
79.75
79.5
56.5
80.0
47.75
75.75
67.25
67.5
71.0
4.0
80.0
73.75
59.0
77.5
30.0
80.0
69.5
57.5
80.0
71.25
73.25
78.5
79.25
73.75
80.0
80.0
78.5
80.0
79.0
79.5
79.5
80.0
70.0
53.25
79.0
76.0
80.0
73.5
80.0
63.25
54.5
80.0
80.0
57.75
80.0
73.25
80.0
70.0
80.0
23.0
78.25
80.0
78.5
81.0
68.0
78.25
76.0
66.75
62.0
80.0
80.0
66.75
79.75
81.25
69.75
80.0
79.0
72.25
80.0
76.5
81.0
81.25
75.75
78.0
80.0
59.25
77.25
80.0
80.0
77.0
79.0
73.5
71.0
61.5
84.0
79.75
81.0
80.0
80.0
79.5
80.0
74.5
62.0
80.0
74.0
73.75
80.0
78.0
80.0
76.0
80.0
76.0
78.75
73.25
54.0
67.5
79.0
56.25
73.0
71.0
70.0
79.5
81.25
80.0
61.0
76.75
50.0
69.5
78.25
74.5
80.0
80.0
75.75
64.0
80.0
45.75
80.0
77.75
65.25
73.25
68.0
80.0
66.5
79.5
65.25
80.0
79.25
80.0
77.75
75.25
70.0
69.0
67.5
76.5
70.0
80.0
80.0
79.25
78.5
72.25
79.5
79.0
71.0
62.0
80.0
79.5
79.25
77.5
55.25
78.0
79.75
70.5
56.5
74.0
64.0
61.0
61.5
79.5
69.0
78.5
80.0
79.5
79.25
69.0
66.75
62.25
66.25
73.5
53.75
80.0
66.75
62.25
43.5
80.0
59.75
50.0
67.0
79.5
66.5
80.0
80.0
75.75
79.75
71.0
72.0
67.75
80.0
80.0
75.25
79.75
80.0
65.75
80.0
71.75
79.75
80.0
60.75
73.25
72.75
80.0
80.0
76.75
2.0
80.0
56.25
79.5
80.0
56.75
80.0
79.5
71.0
80.0
78.0
80.0
74.0
71.5
75.5
80.0
64.75
21.0
80.0
65.5
30.0
79.5
71.5
79.75
65.25
50.5
79.25
74.5
80.0
69.75
80.0
60.0
79.0
27.0
56.0
72.75
80.0
76.75
76.75
68.0
73.75
78.5
80.0
61.75
56.25
23.0
61.5
76.75
81.25
80.0
58.25
68.25
69.25
80.0
75.75
80.0
75.5
80.0
53.5
71.25
71.25
79.5
80.0
79.25
74.0
80.25
74.0
68.0
75.75
79.5
68.5
75.0
66.5
69.5
79.0
80.0
70.0
78.5
74.0
77.25
26.0
75.5
80.0
70.0
80.0
80.0
66.0
2.0
79.75
78.25
81.0
80.0
50.25
60.5
78.25
79.0
80.0
80.0
83.75
80.0
80.0
79.25
80.0
80.0
80.0
79.0
62.0
74.0
77.75
75.5
79.75
79.25
56.75
60.25
53.75
66.25
47.75
79.25
79.75
73.25
88.0
80.0
80.0
80.0
45.5
78.5
80.0
68.25
75.0
59.5
64.25
79.25
63.0
80.0
80.0
77.75
80.0
76.0
65.0
66.5
80.0
80.0
62.25
73.5
76.25
80.0
59.25
50.25
72.25
80.0
66.75
79.25
80.0
71.75
80.0
66.0
75.25
77.0
73.0
64.0
78.5
64.75
66.75
80.0
80.0
74.0
78.75
78.25
78.0
73.75
70.0
78.5
53.5
79.75
65.5
80.0
80.0
72.0
48.75
80.0
79.0
81.0
78.75
45.75
73.0
67.0
73.5
78.25
79.5
56.25
80.0
80.0
74.0
62.25
71.0
53.0
10.0
63.0
78.0
78.0
79.25
46.5
80.25
74.75
73.75
70.0
48.0
70.0
73.0
78.0
79.25
68.0
45.0
79.5
16.0
80.0
80.0
53.5
80.0
66.75
40.0
80.0
73.75
47.0
78.5
50.0
72.0
80.0
58.5
79.5
73.5
72.25
74.0
61.5
23.0
77.5
75.75
74.25
66.0
57.5
55.5
69.0
75.0
72.75
80.0
80.0
80.0
59.25
77.75
80.0
79.5
71.0
62.25
79.25
72.75
71.25
80.0
79.25
81.25
31.0
57.5
78.25
65.25
80.0
79.0
80.0
73.5
73.75
78.75
80.0
61.75
75.25
73.25
72.0
79.75
62.25
61.5
61.5
35.0
80.0
80.0
80.0
80.0
77.25
80.0
79.25
65.5
61.75
78.0
51.0
65.0
61.75
78.0
80.0
81.25
79.75
62.0
80.0
62.75
76.0
80.0
79.0
80.0
72.0
80.0
79.0
56.0
80.0
70.5
80.0
80.0
77.75
80.0
77.5
67.5
68.5
71.75
80.0
69.0
80.0
66.5
66.5
74.0
76.0
75.0
80.0
78.5
73.25
54.75
80.0
79.5
79.0
80.0
68.25
80.25
71.75
61.0
67.0
80.0
73.0
68.5
62.75
70.0
73.0
62.0
80.0
77.0
72.25
7.0
60.0
72.75
75.25
78.5
66.0
58.25
69.0
63.0
80.0
80.0
58.25
81.0
79.5
80.0
75.25
80.0
67.75
61.75
43.0
75.25
77.0
65.75
66.0
73.25
71.5
71.0
56.5
70.0
55.25
75.75
76.5
59.25
67.0
53.25
79.0
69.25
70.0
77.25
61.0
65.0
64.75
79.0
68.25
73.0
80.0
77.25
78.75
80.0
77.5
50.25
80.0
75.5
69.0
62.25
78.0
58.25
78.75
41.5
74.0
67.5
80.0
58.5
65.5
75.25
77.0
74.0
80.0
76.0
49.75
60.75
72.25
62.25
80.0
71.5
68.5
67.0
62.75
78.0
78.25
73.5
74.0
80.0
77.0
48.75
80.0
68.75
81.75
2.0
57.5
80.0
79.5
81.0
80.0
66.5
81.75
78.25
80.0
52.25
76.25
61.5
53.5
80.25
68.0
80.0
75.0
80.0
80.0
74.5
80.0
79.75
55.25
62.0
77.5
58.5
67.0
21.0
60.5
64.0
67.75
80.0
76.75
77.0
76.5
80.0
71.5
80.0
80.0
60.0
66.75
80.0
72.75
80.0
68.25
71.5
61.5
38.0
48.75
79.0
63.0
6.0
79.5
46.0
61.0
75.0
69.0
80.0
80.0
70.0
79.0
77.25
57.0
80.0
80.0
79.5
80.0
64.5
59.25
79.5
80.25
75.75
75.25
70.0
80.0
77.5
77.0
58.25
80.0
75.0
72.0
80.0
61.5
80.0
60.75
62.75
80.0
73.75
62.25
80.0
77.75
76.0
78.0
80.0
64.75
44.75
77.75
80.0
62.0
47.0
62.25
78.75
56.0
78.25
79.0
77.0
61.5
58.25
67.75
44.75
80.0
78.5
78.0
80.0
76.25
72.75
41.0
64.5
68.75
76.75
79.25
80.0
71.5
60.75
76.5
73.75
57.0
66.0
80.0
80.0
80.0
80.0
74.5
80.0
40.0
79.5
71.5
80.0
80.0
71.5
11.0
80.0
57.5
79.5
67.25
24.0
78.25
71.25
76.0
72.5
26.0
78.5
80.0
80.0
73.25
64.75
80.0
71.0
74.0
80.0
85.25
30.0
79.75
71.0
80.0
71.25
78.5
42.25
80.0
80.0
73.25
78.5
65.0
65.5
79.0
61.75
48.75
80.0
79.25
69.5
80.0
74.0
79.5
59.75
61.0
45.25
62.0
63.75
80.0
80.0
62.25
79.25
80.0
80.0
56.25
80.0
80.0
80.0
70.0
80.0
80.0
79.0
80.0
68.25
78.25
79.75
66.5
67.5
79.5
81.25
62.25
55.0
71.5
80.0
77.25
69.25
65.5
78.25
80.0
78.5
80.0
61.5
80.0
49.75
70.0
29.0
80.0
44.5
78.25
72.75
80.0
71.0
62.0
79.5
72.5
80.0
71.0
67.5
75.25
60.75
80.0
72.5
80.0
79.5
70.5
79.25
78.0
65.0
76.0
80.0
78.5
80.0
62.0
62.0
80.0
76.75
69.0
79.0
67.0
80.0
74.75
80.0
80.0
86.25
73.25
74.25
80.25
76.75
75.75
79.75
74.75
64.0
51.0
80.0
79.0
73.0
74.0
76.75
77.25
78.25
78.0
69.25
79.5
56.25
74.0
78.0
79.0
80.0
71.0
80.0
79.75
80.0
80.0
73.5
80.0
80.0
78.75
70.0
79.75
71.0
80.0
73.25
80.0
78.25
75.0
72.0
78.5
80.0
66.0
76.75
78.75
71.25
36.0
47.75
80.0
80.0
74.0
80.0
78.0
80.0
68.5
70.0
79.0
80.0
60.25
77.75
77.5
79.25
68.5
73.0
42.0
69.0
80.0
67.75
80.0
71.25
79.5
79.5
79.25
64.0
67.25
80.0
77.25
58.5
68.75
80.0
69.5
65.75
71.25
77.25
80.0
72.5
77.0
77.25
74.0
78.25
77.0
64.75
77.0
80.0
70.25
69.0
79.5
80.0
62.0
61.75
80.0
79.5
80.25
80.0
71.5
22.0
79.0
80.0
79.5
68.25
67.0
74.75
76.0
80.0
79.75
79.0
71.5
76.75
80.0
74.0
75.75
80.0
75.25
65.25
47.25
47.0
79.25
80.0
80.0
69.5
52.0
79.25
77.5
62.25
80.0
81.25
72.75
80.0
62.25
77.0
84.75
71.25
24.0
